call_id, lat, lng, call_time, total_time, vehicle_num,amb_segment_id
20100011724506,17.32416667,78.41805556,11/1/10 0:11:34,46,AP29TA3107,5517
20100011724518,17.3660768,78.4602749,11/1/10 0:13:34,67,AP28W8392,865
20100011724521,17.374445,78.505896,11/1/10 0:13:58,36,AP28W7689,796
20100011724589,17.39277778,78.69138889,11/1/10 0:23:28,53,AP29U6222,5477
20100011724642,17.4592483,78.3214049,11/1/10 0:32:46,107,AP29TA4911,5507
20100011724653,17.385044,78.486671,11/1/10 0:34:51,65,AP29TA3301,790
20100011724686,17.3893132,78.4991384,11/1/10 0:39:34,101,AP29TA4985,792
20100011724688,17.3638489,78.5348507,11/1/10 0:39:54,111,AP29TA3300,1345
20100011724777,17.385044,78.486671,11/1/10 0:52:04,43,AP28TA2991,1023
20100011724781,17.47305556,78.42305556,11/1/10 0:53:32,108,AP29TA3306,781
20100011724785,17.12861111,77.97916667,11/1/10 0:54:18,42,AP29TA3691,795
20100011724828,17.42222222,78.55833333,11/1/10 1:02:23,56,AP29U4259,787
20100011724874,17.16944444,77.79555556,11/1/10 1:10:39,49,AP28TA3122,775
20100011724973,17.4224217,78.5384121,11/1/10 1:31:29,32,AP29TA3330,826
20100011725019,17.17777778,77.63305556,11/1/10 1:40:53,79,AP29U4236,5479
20100011725090,17.385044,78.486671,11/1/10 1:54:10,35,AP28W4790,5515
20100011725113,17.10972222,77.82527778,11/1/10 1:58:00,37,AP28TA2991,1023
20100011725136,17.26805556,78.5775,11/1/10 2:01:05,121,AP29U6222,5477
20100011725161,16.96194444,77.80888889,11/1/10 2:05:03,62,AP28TA3122,775
20100011725172,17.44972222,78.68444444,11/1/10 2:06:58,56,AP29U6089,467
20100011725266,17.34861111,78.28916667,11/1/10 2:26:51,109,AP29TA4909,678
20100011725278,16.86,77.98472222,11/1/10 2:30:53,129,AP29U6160,1323
20100011725297,17.39277778,78.69138889,11/1/10 2:34:10,112,AP28W4643,5482
20100011725312,17.45916667,78.54611111,11/1/10 2:36:32,43,AP28W9034,783
20100011725373,17.3323409,78.5782748,11/1/10 2:49:12,117,AP28TA2981,847
20100011725406,17.385044,78.486671,11/1/10 2:55:56,48,AP28W8392,865
20100011725479,17.305,78.4925,11/1/10 3:14:13,76,AP29TA3300,1345
20100011725520,17.11472222,77.87027778,11/1/10 3:28:49,71,AP28TA2991,1023
20100011725531,17.52166667,78.66944444,11/1/10 3:31:47,147,AP29TA3325,556
20100011725592,17.62833333,78.48305556,11/1/10 3:44:08,56,AP29TA3771,1112
20100011725599,17.3437225,78.5070445,11/1/10 3:45:27,68,AP28W4644,797
20100011725614,17.4592483,78.3214049,11/1/10 3:47:17,183,AP29TA4911,5507
20100011725626,17.24833333,78.27833333,11/1/10 3:49:09,86,AP28TA3617,5493
20100011725632,17.4950933,78.5116447,11/1/10 3:51:25,34,AP28W3817,1042
20100011725637,17.38916667,78.35833333,11/1/10 3:52:30,97,AP29TA3650,802
20100011725649,17.385044,78.486671,11/1/10 3:55:46,64,AP28W9034,783
20100011725660,17.5127407,78.4475328,11/1/10 3:59:11,120,AP28W9300,779
20100011725676,17.4414355,78.5231352,11/1/10 4:03:35,47,AP29TA3330,826
20100011725709,17.4945054,78.4592092,11/1/10 4:11:31,62,AP29TA3306,781
20100011725744,17.32416667,78.41805556,11/1/10 4:22:59,63,AP29TA3107,5517
20100011725792,17.4382107,78.488692,11/1/10 4:40:40,45,AP29TA3301,790
20100011725811,17.3957323,78.4412297,11/1/10 4:49:02,101,AP29TA3487,803
20100011725824,17.22388889,77.44833333,11/1/10 4:58:51,136,AP29U4236,5479
